path,page,text
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#12,12,"9/29/2021
1310-quantum -un-qubit -04
qubit –basi diverse
•quindi la misura di un qubit necessita della 
specifica della base rispetto alla quale è effettuata
•consideriamo ora il caso generale dei numeri 
complessi
25𝜃|𝜓
ൗ𝜋2−𝜃
|𝑢|𝑢⊥
richiamo –prodotto scalare
•il prodotto scalare tra due vettori (il primo riga e 
il secondo colonna ) si calcola in questo modo
•𝑎1𝑎2⋯𝑎𝑛𝑏1
𝑏2
⋮
𝑏𝑛=
=𝑎1𝑏1+𝑎2𝑏2+⋯+𝑎𝑛𝑏𝑛=෍
𝑖=1𝑛
𝑎𝑖𝑏𝑖
2625
26"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#13,13,"9/29/2021
1410-quantum -un-qubit -04
richiamo –complesso coniugato
•si ricorda che il complesso coniugato di un 
numero complesso z=𝑥+𝑦𝑖è definito come 
തz=𝑥−𝑦𝑖
27
prodotto scalare tra vettori complessi
•il prodotto scalare tra due vettori complessi |𝜑e 
|𝜓si calcola facendo il trasposto coniugato di 
|𝜑e calcolando il prodotto scalare con il 
secondo
•se |𝜑=𝑎1
𝑎2
⋮
𝑎𝑛il suo trasposto coniugato è 
ത𝑎1ത𝑎2⋯ത𝑎𝑛
2827
28"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#14,14,"9/29/2021
1510-quantum -un-qubit -04
un po’ di notazione
•mentre |𝑥denota un vettore colonna
•abbiamo che ۦ|𝑥denota un vettore riga
29
qubit –basi diverse
•in generale, la probabilità che la misura di un 
qubit|𝜓dia un certo versore |𝑢la possiamo 
calcolare come il quadrato del prodotto scalare 
tra il versore e il qubit
–si calcola usando il complesso coniugato del versore
30𝜃|𝜓
ൗ𝜋2−𝜃
|𝑢|𝑢⊥29
30"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#15,15,"9/29/2021
1610-quantum -un-qubit -04
qubit –basi diverse
•il prodotto scalare tra |𝑢=𝛽0|0+𝛽1|1e |𝜓
=𝛼0|0+𝛼1|1si calcola come
–𝛽0𝛽1𝛼0
𝛼1=𝛽0𝛼0+𝛽1𝛼1
–si ricorda che il complesso coniugato di un numero 
complesso z=𝑥+𝑦𝑖è definito come തz=𝑥−𝑦𝑖
31𝜃|𝜓
ൗ𝜋2−𝜃
|𝑢|𝑢⊥
qubit –basi diverse
•il prodotto scalare tra |𝑢e |𝜓si denota anche 
con 𝑢𝜓dove la prima parentesi angolata si 
chiama brae le seconda ket(bra-ketnotation , 
dovuta a Dirac)
32𝜃|𝜓
ൗ𝜋2−𝜃
|𝑢|𝑢⊥31
32"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#16,16,"9/29/2021
1710-quantum -un-qubit -04
qubit –basi diverse
•quindi la probabilità che la misura di un qubit|𝜓
dia un certo versore |𝑢la possiamo denotare 
come 𝑢𝜓2
33𝜃|𝜓
ൗ𝜋2−𝜃
|𝑢|𝑢⊥
esempio sulla misura
•calcola la probabilità che |0assuma il valore del 
versore |ۧ+=ൗ1
2|0+ൗ1
2|1
•abbiamo che |0=1
0
•quindi 0+=10ൗ1
2
ൗ1
2=ൗ1
2
•e 0+2=1
2
3433
34"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#17,17,"9/29/2021
1810-quantum -un-qubit -04
esempio sulla misura
•calcola la probabilità che |0assuma il valore del 
versore |ۧ1
•abbiamo che |0=1
0e |1=0
1
•quindi 01=100
1=0
•e 012=0
35
35"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#2,2,"9/29/2021
310-quantum -un-qubit -04
qubit –misura
•quando un qubit è isolato si trova in una 
superposition
•quando viene misurato (osservato) collassa con 
probabilità |𝛼0|2a |0e con probabilità |𝛼1|2a 
|1
•dopo l’osservazione i valori di ampiezza sono 
irrimediabilmente perduti
–la misura disturba lo stato del sistema
5
qualche esempio sui numeri complessi
ricorda che 𝑖=−1e che 𝑖2=−1
•semplifica 𝑧=2+3𝑖−5𝑖+6
–𝑧=8−2𝑖
•semplifica 𝑧=(2+𝑖)2
–𝑧=4+4𝑖+𝑖2=4+4𝑖−1=3+4𝑖
•semplifica 𝑧=𝑖3(7+5𝑖)
–𝑧=−i7+5i=−7i−5𝑖2=−7𝑖+5=5−7i
65
6"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#3,3,"9/29/2021
410-quantum -un-qubit -04
qualche esempio sui numeri complessi
ricorda che il complesso coniugato di un numero 
complesso z=𝑥+𝑦𝑖è definito come തz=𝑥−𝑦𝑖
•calcola il complesso coniugato di 𝑧=2+3𝑖
–ҧ𝑧=2−3𝑖
•calcola il complesso coniugato di 𝑧=−𝑖
–ҧ𝑧=𝑖
7
qualche esempio sui qubit
•considera il qubit|ۧ𝜓=3
2|ۧ0−1
2|ۧ1
•quello mostrato è uno stato nel quale il qubit può 
effettivamente trovarsi?
–sì perché 3
22
+−1
22
=3
4+1
4=1
•se verrà misurato, con che probabilità il risultato 
della misura sarà |ۧ0?
–3
22
=3
4
87
8"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#4,4,"9/29/2021
510-quantum -un-qubit -04
qualche esempio sui qubit
•considera il qubit|ۧ𝜓=1
2|ۧ0−𝑖1
2|ۧ1
•quello mostrato è uno stato nel quale il qubit può 
effettivamente trovarsi?
–sì perché 1
22
+−𝑖1
22
=1
2+1
2=1
•se viene misurato, con che probabilità il risultato 
della misura sarà |ۧ0?
–1
2
9
qubit –rappresentazione vettoriale
•possiamo rappresentare lo stato descritto da 
𝛼0|0+𝛼1|1, in modo sintetico con  il vettore 
di numeri complessi 𝛼0
𝛼1
•quindi lo spazio degli stati di un qubit è uno 
spazio bidimensionale complesso
–detto spazio di Hilbert
•il vincolo di normalizzazione ci dice che il 
vettore di un qubit è anche unitario
–un vettore è unitario quando ha modulo (lunghezza) 
uguale a 1; si chiama anche versore 109
10"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#5,5,"9/29/2021
610-quantum -un-qubit -04
qubit –stati di base
•possiamo rappresentare lo stato descritto da 𝛼0=
1, e 𝛼1=0con il vettore 1
0
–quindi scrivere |0è equivalente a scrivere 1
0
•inoltre possiamo rappresentare lo stato descritto 
da 𝛼0=0, e 𝛼1=1con il vettore 0
1
–quindi scrivere |1è equivalente a scrivere 0
1
11
qubit –rappresentazione vettoriale
•quindi possiamo scrivere 𝛼0|0+𝛼1|1in forma 
vettoriale come  𝛼01
0+𝛼10
1=𝛼0
𝛼1
–i vettori 1
0e 0
1sono le basi della 
rappresentazione
•la notazione con le parentesi |𝑥non è che una 
forma sintetica per la rappresentazione vettoriale
–si chiama ket-notation ed è stata concepita da Dirac
–la forma |𝑥denota con il nome 𝑥un vettore colonna
1211
12"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#6,6,"9/29/2021
710-quantum -un-qubit -04
qubit –rappresentazione vettoriale
•quindi
–un qubit è quindi un vettore unitario in uno spazio 
vettoriale bidimensionale complesso
–la notazione usata per descrivere qubit è una 
notazione per descrivere vettori
13
es. sulla rappresentazione vettoriale
•considera il qubit|ۧ𝜓=3
2|ۧ0−1
2|ۧ1
•mostrane la reppresentazione vettoriale
–|ۧ𝜓=3
21
0−1
20
1=3
2
−1
2
1413
14"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#7,7,"9/29/2021
810-quantum -un-qubit -04
qubit –interpretazione geometrica
•se assumiamo, per semplicità, che 𝛼0e 𝛼1siano 
numeri reali , possiamo rappresentare 𝛼01
0+
𝛼10
1con il disegno:
150
1= |1
1
0=|0circonferenza unitaria
𝛼0𝛼1tutti i qubit con ampiezze reali
sono un punto su questa
circonferenza
qubit –interpretazione geometrica
•ad esempio se 𝛼0=ൗ1
2e 𝛼1=ൗ1
2abbiamo
160
1= |1
1
0=|0ൗ𝜋4ൗ1
2|0+ൗ1
2|1
𝛼0=cos𝜋
4=ൗ1
2𝛼1=sin𝜋
4=ൗ1
215
16"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#8,8,"9/29/2021
910-quantum -un-qubit -04
qubit –interpretazione geometrica
•consideriamo ora un generico stato |𝜓con 
ampiezze (per semplicità) reali ed osserviamo gli 
angoli della sua rappresentazione geometrica
170
1= |1
1
0=|0𝜃|𝜓
qubit –interpretazione geometrica
•possiamo esprimere le componenti di |𝜓usando 
gli angoli che forma con gli assi
•abbiamo che |𝜓=cos𝜃|0+sin𝜃|1=cos𝜃
sin𝜃
180
1= |1
1
0=|0𝜃|𝜓17
18"
dataExtraction\data_test\rootfolder\universita\algoBigData\10-quantum-un-qubit-04.pdf#9,9,"9/29/2021
1010-quantum -un-qubit -04
qubit –interpretazione geometrica
•se misuriamo |𝜓=cos𝜃|0+sin𝜃|1
otteniamo |0con probabilità cos𝜃2e |1con 
probabilità sin𝜃2
190
1= |1
1
0=|0𝜃|𝜓
qubit –interpretazione geometrica
•possiamo riscrivere sin𝜃2=cosΤ𝜋2−𝜃2
•quindi la probabilità di misurare uno |0o un  |1
è data dal coseno al quadrato dell’angolo che lo 
stato ha con ciascuno di essi 
200
1= |1
1
0=|0𝜃|𝜓
ൗ𝜋2−𝜃19
20"
dataExtraction\data_test\rootfolder\universita\algoBigData\15-quantum-un-qubit-heisenberg-02.pdf#0,0,"10/6/2021
115-quantum -un-qubit -Heisenberg -02
1Next Generation Computing Models
Quantum Computing
Il principio di indeterminazione di Heisenberg 
e un qubit
principio di indeterminazione  di 
Heisenberg
•nella meccanica quantistica il principio stabilisce 
l'impossibilità di determinare con precisione a 
priori illimitata i valori di due variabili 
incompatibili, che specificano lo stato di una 
particella
–es. posizione e velocità
•indaghiamo il principio usando il quantum 
computing
21
2"
dataExtraction\data_test\rootfolder\universita\algoBigData\15-quantum-un-qubit-heisenberg-02.pdf#1,1,"10/6/2021
215-quantum -un-qubit -Heisenberg -02
due basi
•usiamo due basi per descrivere lo stesso qubit
–la base costituita dai vettori |0e|1
–e la base costituita da |ۧ+=ൗ1
2|0+ൗ1
2|1e 
|ۧ−=ൗ1
2|0−ൗ1
2|1
30
1= |1
1
0=|0|+
ൗ𝜋4
|−
|ۧ+e |ۧ−è una base
•in primo luogo |ۧ+=ൗ1
2|0+ൗ1
2|1è 
effettivamente uno stato
–infatti ൗ1
22
+ൗ1
22
=Τ12+Τ12=1
•e anche |ۧ−=ൗ1
2|0−ൗ1
2|1è 
effettivamente uno stato
–infatti ൗ1
22
+−ൗ1
22
=Τ12+Τ12=1
43
4"
dataExtraction\data_test\rootfolder\universita\algoBigData\15-quantum-un-qubit-heisenberg-02.pdf#2,2,"10/6/2021
315-quantum -un-qubit -Heisenberg -02
|ۧ+e |ۧ−è una base
•inoltre |ۧ+e |ۧ−sono perpendicolari tra loro
•per dimostrarlo basta calcolare il loro prodotto 
scalare +−=ൗ1
2ൗ1
2ൗ1
2
−ൗ1
2e osservare 
che ha valore nullo
5
due misure
•dato un qubit|𝜓, possiamo misurarlo sia usando 
la base |0e|1sia usando la base |ۧ+e |ۧ−
•la prima misura la chiamiamo bit-value e la 
seconda sign -value
6|1
|0|+
ൗ𝜋4
|−|𝜓5
6"
dataExtraction\data_test\rootfolder\universita\algoBigData\15-quantum-un-qubit-heisenberg-02.pdf#3,3,"10/6/2021
415-quantum -un-qubit -Heisenberg -02
posizione e velocità
•immaginiamo ora che il bit -value corrisponda 
alla posizione e che il sign-value corrisponda alla 
velocità
7|1
|0|+
ൗ𝜋4
|−|𝜓
posizione e velocità
•è possibile in un certo istante conoscere 
posizione e velocità di un qubit ?
8|1
|0|+
ൗ𝜋4
|−|𝜓7
8"
dataExtraction\data_test\rootfolder\universita\algoBigData\15-quantum-un-qubit-heisenberg-02.pdf#4,4,"10/6/2021
515-quantum -un-qubit -Heisenberg -02
conoscenza perfetta del bit -value
•perchè si possa conoscere perfettamente il bit -
value di |𝜓occorre che esso sia |0oppure |1
9|1
|0|+
ൗ𝜋4
|−|𝜓
conoscenza perfetta del sign-value
•perchè si possa conoscere perfettamente il sign-
value di |𝜓occorre che esso sia |ۧ+oppure |ۧ−
10|1
|0|+
ൗ𝜋4
|−|𝜓9
10"
dataExtraction\data_test\rootfolder\universita\algoBigData\15-quantum-un-qubit-heisenberg-02.pdf#5,5,"10/6/2021
615-quantum -un-qubit -Heisenberg -02
conoscenza perfetta di entrambi
•se possiamo conoscere perfettamente il sign-
value di |𝜓, es. perchè esso è molto vicino a |0, 
allora abbiamo molta incertezza sul sign-value
–è |ۧ+con probabilità Τ12e |ۧ−con probabilità Τ12
11|1
|0|+
ൗ𝜋4
|−|𝜓
11"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#0,0,"9/28/2021
102-linguaggio -e-grammatiche -24
1Linguaggi e Grammatiche
2Linguaggi e informatica
•ubiquitari nelle applicazioni
–linguaggi di programmazione
•compilatori ed interpreti
–linguaggi di comunicazione
•protocolli per il dialogo traentità omologhe
–linguaggi per intefacce
•specifica di sequenze di operazioni
•paradigmatici nella teoria
–molti importanti problemi teorici sono riconducibili a 
quello dell’appartenenza di una stringa ad un 
linguaggio1
2"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#1,1,"9/28/2021
202-linguaggio -e-grammatiche -24
3Tre approcci diversi
•approccio insiemistico
–utile per determinare le 
proprietà elementari dei
linguaggi
•approccio generativo
–grammatiche formali
•approccio riconoscitivo
–automi riconoscitori
4Concetti matematici di base
•Insiemi
•Relazioni
•Funzioni3
4"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#10,10,"9/28/2021
1102-linguaggio -e-grammatiche -24
21Funzione
dominiocodominioX1 … Xn-1 Xn
22Funzione totale
dominiocodominioX1 … Xn-1 Xn•una funzione f è totale se dom(f) = X1, …, Xn-121
22"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#11,11,"9/28/2021
1202-linguaggio -e-grammatiche -24
23Funzione suriettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è suriettiva se cod(f) = Xn
24Funzione iniettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è iniettiva se |f-1(xn)|=123
24"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#12,12,"9/28/2021
1302-linguaggio -e-grammatiche -24
25Funzione biiettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è biiettiva (biiezione) se è 
iniettiva, suriettiva e totale
26Alfabeto
•un alfabeto è un insieme finito non vuoto di 
simboli (caratteri)
•esempi:
{‘M’, ‘C’, ‘L’, ‘X’, ‘I’, ‘V’}
{‘0’, ‘1’}
{‘0’, ‘1’, ‘2’, ‘3’, ‘4’, ‘5’, ‘6’, ‘7’, ‘8’, ‘9’}
{‘a’, ‘b’, ‘c’, ‘d’, ‘e’, ‘f’, ‘g’, ‘h’, ‘i’, ‘l’, ‘m’, 
‘n’, ‘o’, ‘p’, ‘q’, ‘r’, ‘s’, ‘t’, ‘u’, ‘v’, ‘z’}25
26"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#13,13,"9/28/2021
1402-linguaggio -e-grammatiche -24
27Concatenazione
•dato un alfabeto , definiamo l’operazione binaria 
concatenazione (denotata con “ ◦”)
a◦b= abcon a, b
•indichiamo con anla concatenazione di acon se stessa n 
volte
esempio: a4 = a◦a◦a◦a= aaaa
•l’operazione “ ◦” è associativa ma non commutativa
•dati e “◦” definiamo +come l’insieme delle stringhe 
(parole) di lunghezza finita
•se a +aggiungiamo la stringa vuota = “” otteniamo *
28Linguaggio
•un linguaggio è un sottoinsieme di *
•*è detto linguaggio universale
•il linguaggio vuoto non contiene stringhe 
(nota che coincide con l’insieme vuoto )
–attenzione:

{}27
28"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#14,14,"9/28/2021
1502-linguaggio -e-grammatiche -24
29Operazioni sui linguaggi
L1e L2linguaggi
•unione
L1L2= {x*| xL1x L2}
L1= L1
•intersezione
L1L2= {x*| xL1x L2}
L1= 
•complementazione
L1={x*| xL1}
30Operazioni sui linguaggi
L1e L2linguaggi
•concatenazione o prodotto
L1◦L2= {x*|
x1L1x2L2tali che x = x1◦x2}
L ◦{} = {} ◦L = L
esempio :
L1= {an | n1};  L2= {bm | m1};   L1◦L2= {an bm | n,m1}
•potenza Lhdi un linguaggio L
L0= {}
Lh= L ◦Lh-1, per h 129
30"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#15,15,"9/28/2021
1602-linguaggio -e-grammatiche -24
31Operatore di Kleene
•chiusura riflessiva e transitiva di un linguaggio
L*= Lh
L* *={}
esempio : L={aa} L*={a2n|n0}
•chiusura transitiva (non riflessiva) di un 
linguaggio
L+= Lh
esempio : L={aa} L+={a2n|n1}
L*=L+ {}
h=0

h=1
32Espressioni regolari
•è uno strumento per descrivere linguaggi (vedremo nel seguito quali)
•dato un alfabeto , si definisce espressione regolare ogni stringa r
r({+, *, (, ), ◦, })+
•tale che:
1.r=oppure
2.roppure
3.r=(s+t) oppure r=(s◦t) oppure r=s*, con se tespressioni regolari
espressione linguaggio
 
a {a}
(s+t) L(s)L(t)
(s◦t) L(s)◦L(t)
s*L(s)*semantica31
32"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#16,16,"9/28/2021
1702-linguaggio -e-grammatiche -24
33Espressioni regolari
i linguaggi rappresentabili con espressioni regolari sono una 
interessante sottoclasse stè forma sintetica di s◦tforma sintetica
espressioni sintetiche si ottengno definendo delle 
precedenze tra gli operatori: *> ◦> +
esempio : 
(a+(b(cd))) = a+bcdforma sinteticaesempio : 
(a+b)*rappresenta L=({ a}{b})*
esempio : 
(a+b)*arappresenta L={x|x {a,b}*“x termina con a”}
34Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
adec +adg+fec+fg= 
= ad(ec+g) + f(ec+g) = 
= (ad+f)(ec+g)A Ba d c e
f g
33
34"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#17,17,"9/28/2021
1802-linguaggio -e-grammatiche -24
35Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
f(ebd)*gA Bd e
f gb
36Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
a(deb)*decA Ba d c eb
35
36"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#18,18,"9/28/2021
1902-linguaggio -e-grammatiche -24
37Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
a(deb)*dgA Ba d e
gb
38Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
f(edb)*ecA Bd c e
fb
37
38"
dataExtraction\data_test\rootfolder\universita\algoBigData\primoEsonero\020-linguaggi-e-grammatiche-24.pdf#19,19,"9/28/2021
2002-linguaggio -e-grammatiche -24
39Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
f(ebd)*g+ f(ebd)*ec+ a(deb)*dec+ a(deb)*dg=
= f(ebd)*(g+ec) + a(deb)*d(g+ec) =
= (f(ebd)*+a(deb)*d) (g+ec) =
= (f+ad)(ebd)*(g+ec)A Ba d c e
f gb
40Le grammatiche formali
1940 Post e Markof, riscrittura e derivazione di 
stringhe
1950 Chomsky, classificazione delle grammatiche 
nell’ambito degli studi sul linguaggio 
naturale
1960 Backus Naur Form per descrivere Algol•approccio generativo alla descrizione dei 
linguaggi
•metodo di costruzione delle stringhe basato sulla 
riscrittura39
40"
