,path,page,text
400,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,1,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanicopyright notice
all the pages/slides in this presentation, including but not 
limited to, images, photos, animations, videos, sounds, music, and text (hereby referred to as “material”) are protected by copyright
this material, with the exception of some multimedia 
elements licensed by other organizations, is property of the authors and/or organizations appearing in the first slide
this material, or its parts, can be reproduced and used 
for didactical purposes within universities and schools, 
provided that this happens for non-profit purposes
any other use is prohibited, unless explicitly authorized 
by the authors on the basis of an explicit agreement
this copyright notice must always be redistributed 
together with the material, or its portions"
401,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,2,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanipanoramica
generalità
qualità degli algoritmi di instradamento
tipi di algoritmi
algoritmi di instradamento basati su 
distance vector
algoritmi di instradamento basati su 
link state packet"
402,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,3,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignaniqualità degli algoritmi di instradamento
efficienza
per evitare che il calcolo dei cammini verso le 
destinazioni abbia un peso eccessivo rispetto all’istradamento dei pacchetti
• le cpu e le memorie attualmente dis ponibili sui router sono talvolta 
insufficienti se confrontati con la complessità delle reti
ottimalità nella scelta dei cammini
rispetto a qualche criterio che deve essere misurabile
normalmente si usa il numero di hop o il costo delle 
linee, talvolta assunto inversamente proporzionale alla velocità
criteri che tengano in considerazione il carico corrente 
della rete sono difficili da considerare"
403,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,4,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignaniqualità degli algoritmi di instradamento
robustezza e adattabilità
rispetto alle variazioni di topologia
• in una rete di grandi dimensioni possono esserci 
frequentemente guasti alle  linee e/o ai router
stabilità
se non cambia la topologia non devono cambiare i 
cammini
a fronte di una variazione di topologia occorre 
convergere rapidamente ad  un nuovo instradamento 
stabile
equità
nessun nodo deve essere privilegiato o danneggiato
economicità
costi ridotti di configurazione e manutenzione dei 
protocolli di routing"
404,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,5,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanialgoritmi di instradamento
difficoltà nella scelta di un algoritmo
i criteri sono talvolta contrastanti
• esempio: minimizzare il ritardo di pacchetti  e 
massimizzare l’utilizzo delle linee
gli algoritmi complessi possono comportare 
configurazioni difficili
• le spese per il personale di gestione aumentano"
405,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,6,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanitipi di algoritmi di instradamento
algoritmi statici
criteri fissi di instradamento, indipendenti dallo 
stato della topologia
algoritmi dinamici
instradamento in funzione dello stato della 
topologia e/o del carico
algoritmi di instradamento
algoritmi statici algoritmi dinamici"
406,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,7,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanirapporto tra routing statico e dinamico
parte periferica
topologia ad alberorouting staticoparte centrale
topologia fortemente magliata
routing dinamico
"
407,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,8,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanitassonomia degli algoritmi 
di instradamento
algoritmi di instradamento
algoritmi statici algoritmi dinamici
static 
routingflooding
distance
vectorlink state
packetrouting
isolatorouting
distribuitorouting
centralizzato
hot
potatobackward
learning"
408,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,9,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanialgoritmi statici di instradamento
static routing
su ogni nodo c’è una tabella che contiene, per 
ogni nodo da raggiungere, la linea da usare e 
la tabella è compilata dall’amministratore di 
sistema
• che è chiamato ad intervenire in presenza di guasti
variante quasi-statica 
l’amministratore di sistema fornisce più
alternative in ordine di priorità, che vengono 
scelte in funzione dello stato della rete
• es: ibm sna"
409,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,10,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanistatic routing
L1L2
L3
L4L5L6L7L8
indirizzo prima scelta seconda scelta
156.128.16.0/24 L1 L2
128.201.0.0/16 L3
145.200.0.0/16 L5 L3
12. 0.0.0/8 L1
0.0.0.0/0 L7 L8"
410,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,11,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanialgoritmi statici di instradamento
flooding
ogni pacchetto viene ritrasmesso su tutte le linee, 
salvo quella da cui è arrivato
varianti del flooding
selective flooding: si ritrasmette solo su un insieme di 
linee selezionato
• is-is (iso 10598)
scarto dei pacchetti troppo vecchi
• pacchetti con “age counter” a bordo
scarto di un pacchetto al suo secondo passaggio su 
un nodo
le varianti necessitano di memorie estese e di 
identificatori di pacchetto"
411,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,12,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanialgoritmi dinamici di instradamento
routing isolato
ogni intermediate system (is) calcola in modo 
indipendente le proprie tabelle, senza consultare gli altri is
hot potato routing
• il pacchetto viene inviato sulla linea con coda più breve
• interesse solo teoricoalgoritmi dinamici
distance vector link state packetrouting isolato routing distribuito routing centralizzato
hot potato backward learning"
412,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,13,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanialgoritmi dinamici di instradamento
backward learning
la linea di uscita del pacche tto viene inferita in base 
agli indirizzi mittente dei pacchetti in ingresso
• esempio: il filtering dei bridge ieee 802.1D al livello 2
raffinamento
• aggiunta di un campo nei pacchetti che specifica il costo, 
incrementato ad ogni attraversamento di is
– in questo modo si possono mantenere in ogni is più alternative 
ordinate per costo
– svantaggio: si imparano solo le  migliorie e non i peggioramenti 
(perche? tempo di scadenza delle entry!)
quando la destinazione è ignota si fa flooding
può generare cicli
• si accoppia usualmente con il calcolo di uno spanning tree"
413,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,14,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanialgoritmi dinamici di instradamento
routing centralizzato
presuppone l’esistenza di un routing control 
center (rcc) che conosce la topologia della 
rete
• ipotesi spesso non realistica
il routing control center 
• riceve da tutti i nodi informazioni sulla topologia
• calcola le tabelle di instradamento• le distribuisce
problemi
• traffico intenso intorno al rcc
• affidabilità"
414,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\020-instradamento-01.pdf,15,"020-instradamento-01         copyright ©2021 g. di battista, m. patrignanialgoritmi dinamici di instradamento
routing distribuito
non esiste un rcc, ma le sue funzionalità sono 
svolte da tutti gli is 
due principali paradigmi
• distance vector
– dico ai miei vicini tutto ciò che so del mondo
• link state packet
– dico a tutto il mondo ciò che so dei miei vicinidistance vector link state packetrouting distribuito"
415,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,0,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanialgoritmi link state packet
g. di battista, m. patrignaniinternet and data centers
"
416,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,1,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanicopyright notice
all the pages/slides in this presentation, including but not 
limited to, images, photos, animations, videos, sounds, music, and text (hereby referred to as “material”) are protected by copyright
this material, with the exception of some multimedia 
elements licensed by other organizations, is property of the authors and/or organizations appearing in the first slide
this material, or its parts, can be reproduced and used 
for didactical purposes within universities and schools, 
provided that this happens for non-profit purposes
any other use is prohibited, unless explicitly authorized 
by the authors on the basis of an explicit agreement
this copyright notice must always be redistributed 
together with the material, or its portions"
417,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,2,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanialgoritmi link state packet
ogni intermediate system (is) ha una mappa 
completa della rete
ogni is calcola sulla mappa l'instradamento 
ottimale
cammini di costo minimo verso tutte le destinazioni
algoritmo di Dijkstra
la tabella di instradamento si ottiene 
considerando il primo hop dei cammini minimi
la mappa della rete viene costruita a partire dai 
link state packet (lsp)
un lsp contiene informazioni sui nodi e sui link 
adiacenti ad uno specifico is
i lsp sono trasmessi in selective flooding da ogni is a 
tutti gli altri is della rete"
418,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,3,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignaniesempio
ogni is trasmette un lsp (che arriva a tutti)
65
282
122lsp di R1
sono adiacente 
ad R2 (costo 6) e 
ad R6 (costo 2)
ogni is conserva in un database il lsp più
recente di ogni altro is della rete"
419,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,4,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignaniesempio
è importante che il database 
dei lsp sia identico su tutti gli is
lsp database (su ogni is)
R1: sono adiacente a R2/ 6R6/2
R2: sono adiacente a R1/ 6R3/5R4/8 R6/2
R3: sono adiacente a R2/ 5R4/2
R4: sono adiacente a R2/ 8R3/2 R5/2
R5: sono adiacente a R4/ 2R6/1
R6: sono adiacente a R1/ 2R2/2 R5/1
65
282
122"
420,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,5,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanialgoritmi link state packet
differenza con distance vector
negli algoritmi distance vector la collaborazione tra is 
è tesa a calcolare direttamente le tabelle di instradamento
negli algoritmi link state packet la collaborazione tra is 
è tesa a mantenere aggiornata la mappa della rete
possono gestire reti anche con 10.000 nodi
convergono rapidamente"
421,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,6,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanialgoritmo di Dijkstra
V =insieme di vertici numerati 1, …, n 
il vertice 1è la sorgente del traffico
gli archi sono orientati
A(i) = adiacenti di i
insieme dei vertici jper cui c’è un arco orientato (i,j)
aij(≥0) =metrica dell’arco (i,j)
aij= ∞se l’arco (i,j)èa s s e n t e
la lunghezza di un cammino è somma delle metriche 
degli archi attraversati 
d[i] = distanza corrente dal vertice 1al vertice i
m(i) = distanza minima dal vertice 1al vertice i
S=insieme dei vertici i cui d[i] = m(i)"
422,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,7,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanialgoritmo di Dijkstra
calcola il cammino di costo minimo tra il nodo 1
ed ogni altro nodo della rete
i nodi sono inseriti in Sper valori crescenti della 
distanza da 1
a) S=  { 1 }
b) per ogni itra 2ed nponi d[i] = a1i
c) finché V-Snon è vuoto
scegli un nodo iin V-Stale che d[i]sia minimo
aggiungi iad S
per ogni j in A(i)poni d[j] = min(d[j],d[i] + aij)"
423,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,8,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignaniesempio
65
282
12206∞∞∞2S = d =V-S = 
04∞∞32 d =123456
04∞532 d =
049532 d =
047532 d =
047532 d ="
424,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,9,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanilemma dell’invariante
se d[v] = m(v) per ogni nodo vdi S, allora 
quando iviene aggiunto ad S, anche per i
si ha d[i] = m(i)
dimostrazione per assurdo
supponiamo per assurdo che d[i] > m(i)
sia pil cammino minimo da 1ad i
• necessariamente |p| = m(i) < d[i]"
425,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,10,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanidimostrazione per assurdo
sia jl’ultimo nodo di pappartenente ad S e 
kil nodo seguente
k ≠ialtrimenti l’algoritmo avrebbe computato 
d[i] = |p| = m(i)
S
j 1 k i
p= cammino più cortocammino scelto"
426,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,11,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanidimostrazione del lemma dell’invariante
1.d[k] = m(k) , cioè d[k]è ottimo
infatti d[k]è calcolato da d[j] 
• per ipotesi d[j] = m(j)
•l ’ a r c o  (j,k)è utilizzato da p
2.m(k) ≤m(i) perché kè un nodo intermedio di p
concatenando 1., 2. e l’ipotesi assurda si ottiene
d[k] = m(k) ≤m(i) < d[i]
cioè d[k] < d[i]
ma questo è assurdo perché l’algoritmo avrebbe 
scelto ke non i"
427,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,12,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanicorrettezza dell’algoritmo di Dijkstra
l’algoritmo di Dijkstra trova un cammino di 
costo minimo tra 1ed ogni altro nodo della 
rete
inizializzazione 
• è vero quando S = {1}
conservazione
• per il lemma dell’invariante, rimane vero quando 
aggiungo ogni nodo ad S
conclusione 
• è vero quando S = V"
428,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,13,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignaniDijkstra – efficienza (lavoro svolto dai router)
supponiamo che in una rete ci siano n
nodi e mlink
un’implementazione semplice richiede 
tempo O(n2 + m) = O( n2)
un’implementazione più sofisticata ha 
complessità O(nlog n+ m)
complessità ammortizzata
richiede l’implementazione di una coda di 
priorità con un heap"
429,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,14,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanishortest-path spanning tree
le distanze minime calcolate 
corrispondono ad uno shortest-path spanning tree della rete
in generale gli spanning tree sono diversi
65
282
1 22
65
282
1 22
65
282
1 22"
430,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,15,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanishortest-path spanning tree
il viaggio di un pacchetto da 3 a 6
ogni router instrada in base al proprio 
spanning-tree
65
282
1 22
65
282
1 22
65
282
1 22"
431,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,16,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignaniarchitettura di un router lsp
quando il receive process riceve un pacchetto 
se è in transito verso altre destinazioni lo passa al 
forwarding process, che lo trasmette sfruttando le informazioni del forwarding database
se il pacchetto è di gestione viene passato ai 
protocolli superiorireceive
processforwarding
processforwarding
database
update
processlsp
databasedecision 
process
(Dijkstra)livello di rete"
432,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,17,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanipacchetti di gestione – neighbor greetings
pacchetto di neighbor greetings
utilizzato per tenere aggiornate le adiacenze 
dirette
inviato periodicamente su tutte le interfacce
quando un is rileva una modifica di topologia
• invia un lsp per far conoscere la modifica a tutti gli 
is della rete"
433,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,18,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanipacchetti di gestione – lsp
pacchetto link-state-packet
contiene un numero di versione
quando un is riceve un lsp 
se della stessa versione di quello posseduto 
• non compie alcuna azione
se di versione più recente
• aggiorna il suo database
• ritrasmette il pacchetto in flooding su tutte le linee 
(eccetto quella di ricezione)
se di versione precedente
• trasmette quello posseduto al mittente (per un 
rapido allineamento dei database)"
434,dataExtraction\data_test\rootfolder\universita\retiDiCalcolatori\040-algoritmi-link-state-packet-01.pdf,19,"040-algoritmi-link-state-packet-01         copyright ©2021 g. di battista, m. patrignanirouter lsp e lan
una lan su cui si affacciano 
diversi router si presta molto male ad essere modellata come un grafo
i router costruiscono un grafo 
completo con un numero 
quadratico di archi
modellazione tramite uno 
pseudo nodo
uno dei router sulla lan 
(designated router) si prende 
l’onere di rappresentare lo pseudo nodo
tutti gli altri router vedranno la 
lan come una stella"
435,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,0,"9/28/2021
102-linguaggio -e-grammatiche -24
1Linguaggi e Grammatiche
2Linguaggi e informatica
•ubiquitari nelle applicazioni
–linguaggi di programmazione
•compilatori ed interpreti
–linguaggi di comunicazione
•protocolli per il dialogo traentità omologhe
–linguaggi per intefacce
•specifica di sequenze di operazioni
•paradigmatici nella teoria
–molti importanti problemi teorici sono riconducibili a 
quello dell’appartenenza di una stringa ad un 
linguaggio1
2"
436,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,1,"9/28/2021
202-linguaggio -e-grammatiche -24
3Tre approcci diversi
•approccio insiemistico
–utile per determinare le 
proprietà elementari dei
linguaggi
•approccio generativo
–grammatiche formali
•approccio riconoscitivo
–automi riconoscitori
4Concetti matematici di base
•Insiemi
•Relazioni
•Funzioni3
4"
437,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,2,"9/28/2021
302-linguaggio -e-grammatiche -24
5Insiemi
•consideriamo insiemi finiti e insiemi infiniti
•|A| = cardinalità dell’insieme (finito ) A
•alcuni insiemi infiniti di numeri:
N naturali (contiene zero)
N+ naturali positivi
Z interi relativi
Z+interi positivi
Z- interi negativiQ razionali relativi
Q+ razionali positivi
Q-razionali negativi
R reali
R+ reali positivi
R-reali negativi
6Sottoinsiemi e insiemi uguali
•datidue insiemi A e B, se
x B x A
allora B è sottoinsieme di A, e siscrive B A
•ogni insieme è sottoinsieme di se stesso
•l’insieme vuotoè sottoinsieme di ogni insieme
•se A e B sono finiti , allora B A |B| |A|
•A e B insiemi uguali
A=B (x A x B)
sipuòscrivere anche
A=B (A B B A)
•A è sottoinsieme proprio di B (A B) se 
(A B) (A B)5
6"
438,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,3,"9/28/2021
402-linguaggio -e-grammatiche -24
7Insieme delle parti
A
P(A)l’insieme dei sottoinsiemi di A è detto l’ insieme delle parti di A e si 
indica con P(A) o 2A
se A è finito e |A| = n allora |P(A)| = 2n
8Operazioni tra insiemi
•unione C = A B
–se A e B sono finiti |C| |A|+|B|
–commutativa e associativa
•intersezione C=A B
–se A e B sono finiti |C| min{|A|, |B|}
–commutativa e associativa
–l’intersezione è distributiva rispetto all’unione
•partizione di A
–insieme di n sottoinsiemi di A tali che 
A1A2… An= A
i j AiAj= A B
A B
A7
8"
439,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,4,"9/28/2021
502-linguaggio -e-grammatiche -24
9Operazioni tra insiemi
•complemento di B rispetto ad A
C = A -B = {x| xA xB}
•differenza simmetrica o somma disgiunta
A+B=AB-(A B)
•prodotto cartesiano C=A B
C= {x,y| xA yB}
–insieme di tutte le possibili coppie ordinate
–il prodotto cartesiano è associativo ma non commutativoA BA B
10Relazioni
•siano A1, A2, …, Ann insiemi 
(non necessariamente distinti)
•una relazione n -aria è un sottoinsieme di 
esempio :
–la relazione “ minore di ” definita sui naturali è l’insieme 
R NN = N2, dove R= {x,y| xy}A1A2…An
R A1A2…An9
10"
440,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,5,"9/28/2021
602-linguaggio -e-grammatiche -24
11Relazione d’ordine
•RA2=A A è una relazione d’ordine se valgono le 
seguenti proprietà:
1.riflessività
x,xR
2.antisimmetria
x,yRy,xRx=y
3.transitività
x,yRy,zRx,zR
un insieme su cui è definita una relazione d’ordine si dice 
parzialmente ordinato o poset (“partially ordered set”)
esempio : la relazione “ ” è una relazione d’ordine su N
12Relazione d’ordine totale
•una relazione d’ordine R A2è detta totale se
x,yA2 x,yR y,xR
esempio :
la relazione “ ” è una relazione d’ordine totale su N
1 2 3 4 5 6 7 8 …11
12"
441,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,6,"9/28/2021
702-linguaggio -e-grammatiche -24
13Relazione di equivalenza
•RA2= AA è una relazione di equivalenza se valgono 
le seguenti proprietà:
1.riflessività
x,xR
2.simmetria
x,yRy,xR
3.transitività
x,yRy,zRx,zR 
esempio : la relazione “= ”è una relazione di equivalenza su R
14Relazione di equivalenza
•un insieme A su cui è definita una relazione di 
equivalenza si può partizionare in sottoinsiemi 
massimali di equivalenza , detti classi di 
equivalenza
•l’insieme delle classi di equivalenza di A è 
detto insieme quoziente e si denota A/R 
•un elemento di A/R si denota con [a]
•il numero di classi di A/R si chiama indice di R13
14"
442,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,7,"9/28/2021
802-linguaggio -e-grammatiche -24
15Esempio di relazione di equivalenza
•consideriamo la relazione Eksu N
n k m
se esistono q, q ′, r (con r<k) tali che
n=qk+r    e    m=q′k+r
•Ekè una relazione di equivalenza
•le sue classi sono le classi resto rispetto alla 
divisione per k
16Operazioni su relazioni
•unione
R1R2={x,y|x,yR1x,yR2}
•complementazione
R={x,y|x,yR}
•chiusura transitiva
R+  ={x,y|
y1, …,ynA, n2, y1=x, yn=y
tali che
yi,yi+1R, i=1, …,n -1} 
•chiusura transitiva e riflessiva
R*=R+{x,x|xA}15
16"
443,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,8,"9/28/2021
902-linguaggio -e-grammatiche -24
17Chiusure di relazioni
2
31
54
2
31
542
31
54chiusura transitivachiusura transitiva
e riflessiva
18Funzioni
R X1 … Xn
è una relazione funzionale se
x1, …, xn-1X1 … Xn-1
esiste al più un elemento xn Xntale che
x1, …, xn-1, xnR
si chiama funzione la legge che associa x1, …, xn-1ad xn
f(x1, …, xn-1) = xn
f: X1 … Xn-1→Xn
X1 … Xn-1è il tipodella funzione17
18"
444,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,9,"9/28/2021
1002-linguaggio -e-grammatiche -24
19Funzioni: dominio codominio
dom(f) = dominio di f
sottoinsieme di X1 … Xn-1
dom(f) = { x1, …, xn-1X1 … Xn-1|
xn Xnf(x1, …, xn-1) = xn}
cod(f) = codominio di f
sottoinsieme di Xn
cod(f) = { xn Xn|
x1, …, xn-1X1 … Xn-1
f(x1, …, xn-1) = xn}
20Funzioni: fibra
dato un xn
f-1(xn) = controimmagine o fibra di xn
sottoinsieme di X1 … Xn-1
f-1(xn) = {x1, …, xn-1X1 … Xn-1|
x1, …, xn-1dom(f)

f(x1, …, xn-1) = xn}19
20"
445,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,10,"9/28/2021
1102-linguaggio -e-grammatiche -24
21Funzione
dominiocodominioX1 … Xn-1 Xn
22Funzione totale
dominiocodominioX1 … Xn-1 Xn•una funzione f è totale se dom(f) = X1, …, Xn-121
22"
446,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,11,"9/28/2021
1202-linguaggio -e-grammatiche -24
23Funzione suriettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è suriettiva se cod(f) = Xn
24Funzione iniettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è iniettiva se |f-1(xn)|=123
24"
447,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,12,"9/28/2021
1302-linguaggio -e-grammatiche -24
25Funzione biiettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è biiettiva (biiezione) se è 
iniettiva, suriettiva e totale
26Alfabeto
•un alfabeto è un insieme finito non vuoto di 
simboli (caratteri)
•esempi:
{‘M’, ‘C’, ‘L’, ‘X’, ‘I’, ‘V’}
{‘0’, ‘1’}
{‘0’, ‘1’, ‘2’, ‘3’, ‘4’, ‘5’, ‘6’, ‘7’, ‘8’, ‘9’}
{‘a’, ‘b’, ‘c’, ‘d’, ‘e’, ‘f’, ‘g’, ‘h’, ‘i’, ‘l’, ‘m’, 
‘n’, ‘o’, ‘p’, ‘q’, ‘r’, ‘s’, ‘t’, ‘u’, ‘v’, ‘z’}25
26"
448,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,13,"9/28/2021
1402-linguaggio -e-grammatiche -24
27Concatenazione
•dato un alfabeto , definiamo l’operazione binaria 
concatenazione (denotata con “ ◦”)
a◦b= abcon a, b
•indichiamo con anla concatenazione di acon se stessa n 
volte
esempio: a4 = a◦a◦a◦a= aaaa
•l’operazione “ ◦” è associativa ma non commutativa
•dati e “◦” definiamo +come l’insieme delle stringhe 
(parole) di lunghezza finita
•se a +aggiungiamo la stringa vuota = “” otteniamo *
28Linguaggio
•un linguaggio è un sottoinsieme di *
•*è detto linguaggio universale
•il linguaggio vuoto non contiene stringhe 
(nota che coincide con l’insieme vuoto )
–attenzione:

{}27
28"
449,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,14,"9/28/2021
1502-linguaggio -e-grammatiche -24
29Operazioni sui linguaggi
L1e L2linguaggi
•unione
L1L2= {x*| xL1x L2}
L1= L1
•intersezione
L1L2= {x*| xL1x L2}
L1= 
•complementazione
L1={x*| xL1}
30Operazioni sui linguaggi
L1e L2linguaggi
•concatenazione o prodotto
L1◦L2= {x*|
x1L1x2L2tali che x = x1◦x2}
L ◦{} = {} ◦L = L
esempio :
L1= {an | n1};  L2= {bm | m1};   L1◦L2= {an bm | n,m1}
•potenza Lhdi un linguaggio L
L0= {}
Lh= L ◦Lh-1, per h 129
30"
450,dataExtraction\data_test\rootfolder\universita\sistemi_inteliggenti\020-linguaggi-e-grammatiche-24.pdf,15,"9/28/2021
1602-linguaggio -e-grammatiche -24
31Operatore di Kleene
•chiusura riflessiva e transitiva di un linguaggio
L*= Lh
L* *={}
esempio : L={aa} L*={a2n|n0}
•chiusura transitiva (non riflessiva) di un 
linguaggio
L+= Lh
esempio : L={aa} L+={a2n|n1}
L*=L+ {}
h=0

h=1
32Espressioni regolari
•è uno strumento per descrivere linguaggi (vedremo nel seguito quali)
•dato un alfabeto , si definisce espressione regolare ogni stringa r
r({+, *, (, ), ◦, })+
•tale che:
1.r=oppure
2.roppure
3.r=(s+t) oppure r=(s◦t) oppure r=s*, con se tespressioni regolari
espressione linguaggio
 
a {a}
(s+t) L(s)L(t)
(s◦t) L(s)◦L(t)
s*L(s)*semantica31
32"
