path,page,text,parsed_text,topics,topics2perc
dataExtraction\data_test\rootfolder\universita\analisiProgettazioneSoftware\hofmeister2005.pdf,9,"Proceedings of the 5th Working IEEE/IFIP Conference on Software Architecture (WICSA5) . 
Pittsburgh, PA, November 6-9, 2005.    Named one of the five best papers of the conference. 
10 [4] L. Bass, P. Clements, and R. Kazman, Software Archi-
tecture in Practice , 2nd ed., Reading, MA: Addison-Wesley, 
2003. 
[5] J. Bosch, Design and Use of Software Architecture: 
Adopting and Evolving a Product-Line Approach , Boston: 
Addison-Wesley, 2000. 
[6] P. Clements, F. Bachmann, L. Bass, D. Garlan, J. Ivers, 
R. Little, R. Nord, and J. Stafford, Documenting Software 
Architectures: Views and Beyond , Boston: Addison-Wesley, 
2002. 
[7] P. Clements and L. Northrop, Software Product Lines: 
Practice and Patterns , Boston: Addison-Wesley, 2002. 
[8] D.M. Dikel, D. Ka ne, and J.R. Wilson, Software Archi-
tecture: Organizational Principles and Patterns , Upper Sad-
dle River, NJ: Prentice-Hall, 2001. 
[9] L. Dobrica and E. Niemela, ""A survey on software ar-
chitecture analys is methods,"" IEEE Transactions on Software 
Engineering , vol. 28, no. 7, 2002, pp. 638-653. 
[10] R.G. Fichman and C.F. Ke merer, ""Object-oriented and 
conventional analysis a nd design methodologies,"" IEEE 
Computer , vol. 25, no. 10, 1992, pp. 22-39. 
[11] M. Fowler, Analysis Patterns: Re usable Object Models , 
Addison Wesley, 1997. 
[12] J. Garland and R. Anthony, Large-Scale Software Archi-
tecture: A Practical Guide using UML , New York: John 
Wiley & Sons, Inc., 2002. 
[13] J.S. Gero, ""Design prot otypes: A knowledge representa-
tion scheme for design,"" AI Magazine , vol. 11, no. 4, 1990, 
pp. 26-36. 
[14] J.S. Gero and U. Kannengi esser, ""The situated function–
behaviour–structure framework,"" Design Studies , vol. 25, no. 
4, 2004, pp. 373-391. 
[15] H. Gomaa, Designing Concurrent, Distributed and 
Real-time Applications with UML , Boston: Addison-Wesley, 
2000. 
[16] C. Hofmeister, R. Nord, and D. Soni, Applied Software 
Architecture , Boston: Addison-Wesley, 2000. 
[17] S. Hong, G. van den Goor, and S. Brinkkemper, ""A 
formal approach to the comparison of object-oriented analy-
sis anddesign methodologies,"" in Proceedings of Twenty-
Sixth Hawaii International C onference on System Sciences , 
Wailea, HI, USA, 1993, pp. iv 689-698. 
[18] IEEE, IEEE 1471:2000--Recommended practice for 
architectural description of software intensive systems. , Los 
Alamitos, CA: IEEE, 2000. 
[19] R. Kazman, P. Kruchten, R. Nord, and J. Tomayko, 
Integrating Software Architectu re-Centric Methods into the 
Rational Unified Process , Technical report CMU/SEI-2004-
TR-011, Software Engineering Institute, 2004. 
[20] J. Kim and F.J. Lerch, "" Towards a model of cognitive 
process in logical design: comparing object-oriented and 
traditional functional decom position software methodolo-
gies,"" in Proceedings of SIGCHI c onference on human fac-
tors in computing systems , Monterey, California, United 
States, 1992, ACM Press, pp. 489-498. [21] P. Kruchten, ""The 4+1 View Model of Architecture,"" 
IEEE Software , vol. 12, no. 6, 1995, pp. 45-50. 
[22] P. Kruchten, The Rational Unified Process: An Intro-
duction , 3 ed., Boston: Addison-Wesley, 2003. 
[23] P. Kruchten, ""Casting Software Design in the Function-
Behavior-Structure (FBS) Framework,"" IEEE Software , vol. 
22, no. 2, 2005, pp. 52-58. 
[24] G. Muller, The Gaudi Project website, at 
http://www.extra.research.philips.com/natlab/sysarch/index.h
tml, 2005. 
[25] H. Obbink, P. Kruchten, W. Kozaczynski, R. Hilliard, 
A. Ran, H. Postema, D. Lutz, R. Kazman, W. Tracz, and E. 
Kahane, Report on Software Archite cture Review and As-
sessment (SARA), Version 1.0 , February 2002. 
[26] H. Obbink, J.K. Müller, P. America, R. van Ommering, 
G. Muller, W. van der Sterren,  and J.G. Wijnstra, COPA: A 
Component-Oriented Platform  Architecting Method for 
Families of Software-Intensive Electronic Products. Tutorial 
for the First Software Produc t Line Conference, Denver, 
Colorado, August 2000. 2000,  
[27] A. Ran, ""ARES Conceptual Framework for Software 
Architecture,"" in M. Jazayeri, A.  Ran, and F. van der Linden, 
ed., Software Architecture for Pr oduct Families Principles 
and Practice , Boston: Addison-Wesley, 2000, pp. 1-29. 
[28] R. Roshandel, B. Schmer l, N. Medvidovic, D. Garlan, 
and D. Zhang, ""Understanding Tradeoffs among Different 
Architectural Modeling Approaches,"" in Proceedings of 4th 
Working IEEE/IFIP Conferen ce on Software Architecture 
(WICSA-04) , Oslo, Norway, 2004, pp. 47-56. 
[29] K. Schwaber and M. Beedle, Agile Software Develop-
ment with SCRUM , Upper Saddle River: Prentice-Hall, 2002. 
[30] R.C. Sharble and S.S. Cohen, ""The object-oriented 
brewery: a comparison of two object-oriented development 
methods,"" ACM SIGSOFT Software Engineering Notes , vol. 
18, no. 2, 1993, pp. 60-73. 
[31] X. Song and L.J. Osterweil, ""Experience with an ap-
proach to comparing soft ware design methodologies,"" IEEE 
Transactions on Software Engineering , vol. 20, no. 5, 1994, 
pp. 364-384. 
[32] D. Soni, R. Nord, and C. Hofmeister, ""Software Archi-
tecture in Industrial Applications,"" in Proceedings of 17th 
International Conference on Software Engineering , 1995, 
ACM Press, pp. 196-207. 
[33] F. van der Linden, J. Bosc h, E. Kamsteries, K. Känsälä, 
and H. Obbink, ""Software Product Family Evaluation,"" in 
Proceedings of Software Product Lines, Third International 
Conference, SPLC 2004 , Boston, MA, 2004, Springer-
Verlag, pp. 110-129. 
[34] A. van Deursen, C. Hofm eister, R. Koschke, L. Moonen, 
and C. Riva, ""Symphony: View-Driven Software Architec-
ture Reconstruction,"" in Proceedings of 4th Working 
IEEE/IFIP Conference on Softw are Architecture (WICSA-
04), Oslo, Norway, 2004, IEEE, pp. 122-134. 
[35] R. Wieringa, ""A Survey of Structured and Object-
Oriented Software Specificat ion Methods and Techniques,"" 
ACM Computing Surveys , vol. 30, no. 4, 1998, pp. 459-527. 
 ",proceedings of the th working ieeeifip conference on software architecture wicsa pittsburgh pa november named one of the five best papers of the conference l bass p clements and r kazman software archi tecture practice nd ed reading ma addison wesley j bosch design and use of software architecture adopting and evolving product line approach boston addison wesley p clements f bachmann l bass d garlan j ivers r little r nord and j stafford documenting software architectures views and beyond boston addison wesley p clements and l northrop software product lines practice and patterns boston addison wesley dm dikel d ka ne and jr wilson software archi tecture organizational principles and patterns upper sad dle river nj prentice hall l dobrica and e niemela a survey on software ar chitecture analys is methods ieee transactions on software engineering vol no pp rg fichman and cf ke merer object oriented and conventional analysis nd design methodologies ieee computer vol no pp m fowler analysis patterns re usable object models addison wesley j garland and r anthony large scale software archi tecture practical guide using uml new york john wiley sons inc js gero design prot otypes knowledge representa tion scheme for design magazine vol no pp js gero and u kannengi esser the situated function– behaviour–structure framework design studies vol no pp h gomaa designing concurrent distributed and real time applications with uml boston addison wesley c hofmeister r nord and d soni applied software architecture boston addison wesley s hong g van den goor and s brinkkemper a formal approach to the comparison of object oriented analy sis anddesign methodologies proceedings of twenty sixth hawaii international onference on system sciences wailea hi usa pp iv ieee ieee recommended practice for architectural description of software intensive systems los alamitos ca ieee r kazman p kruchten r nord and j tomayko integrating software architectu re centric methods into the rational unified process technical report cmusei tr software engineering institute j kim and fj lerch towards model of cognitive process logical design comparing object oriented and traditional functional decom position software methodolo gies proceedings of sigchi onference on human fac tors computing systems monterey california united states acm press pp p kruchten the view model of architecture ieee software vol no pp p kruchten the rational unified process an intro duction ed boston addison wesley p kruchten casting software design the function behavior structure fbs framework ieee software vol no pp g muller the gaudi project website at httpwwwextraresearchphilipscomnatlabsysarchindexh tml h obbink p kruchten w kozaczynski r hilliard a ran h postema d lutz r kazman w tracz and e kahane report on software archite cture review and as sessment sara version february h obbink jk müller p america r van ommering g muller w van der sterren and jg wijnstra copa component oriented platform architecting method for families of software intensive electronic products tutorial for the first software produc t line conference denver colorado august a ran ares conceptual framework for software architecture m jazayeri a ran and f van der linden ed software architecture for pr oduct families principles and practice boston addison wesley pp r roshandel b schmer l n medvidovic d garlan and d zhang understanding tradeoffs among different architectural modeling approaches proceedings of th working ieeeifip conferen ce on software architecture wicsa oslo norway pp k schwaber and m beedle agile software develop ment with scrum upper saddle river prentice hall rc sharble and ss cohen the object oriented brewery comparison of two object oriented development methods acm sigsoft software engineering notes vol no pp x song and lj osterweil experience with an ap proach to comparing soft ware design methodologies ieee transactions on software engineering vol no pp d soni r nord and c hofmeister software archi tecture industrial applications proceedings of th international conference on software engineering acm press pp f van der linden j bosc h e kamsteries k känsälä and h obbink software product family evaluation proceedings of software product lines third international conference splc boston ma springer verlag pp a van deursen c hofm eister r koschke l moonen and c riva symphony view driven software architec ture reconstruction proceedings of th working ieeeifip conference on softw are architecture wicsa oslo norway ieee pp r wieringa a survey of structured and object oriented software specificat ion methods and techniques acm computing surveys vol no pp ,[0],"[(0, 0.9943496)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,0,"9/28/2021
102-linguaggio -e-grammatiche -24
1Linguaggi e Grammatiche
2Linguaggi e informatica
•ubiquitari nelle applicazioni
–linguaggi di programmazione
•compilatori ed interpreti
–linguaggi di comunicazione
•protocolli per il dialogo traentità omologhe
–linguaggi per intefacce
•specifica di sequenze di operazioni
•paradigmatici nella teoria
–molti importanti problemi teorici sono riconducibili a 
quello dell’appartenenza di una stringa ad un 
linguaggio1
2", linguaggio grammatiche linguaggi grammatiche linguaggi informatica •ubiquitari applicazioni –linguaggi programmazione •compilatori interpreti –linguaggi comunicazione •protocolli dialogo traentità omologhe –linguaggi intefacce •specifica sequenze operazioni •paradigmatici teoria –molti importanti problemi teorici riconducibili dell’appartenenza stringa linguaggio ,[5],"[(5, 0.9608514)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,1,"9/28/2021
202-linguaggio -e-grammatiche -24
3Tre approcci diversi
•approccio insiemistico
–utile per determinare le 
proprietà elementari dei
linguaggi
•approccio generativo
–grammatiche formali
•approccio riconoscitivo
–automi riconoscitori
4Concetti matematici di base
•Insiemi
•Relazioni
•Funzioni3
4", linguaggio grammatiche tre approcci diversi •approccio insiemistico –utile determinare proprietà elementari linguaggi •approccio generativo –grammatiche formali •approccio riconoscitivo –automi riconoscitori concetti matematici base •insiemi •relazioni •funzioni ,[4],"[(4, 0.94703823)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,2,"9/28/2021
302-linguaggio -e-grammatiche -24
5Insiemi
•consideriamo insiemi finiti e insiemi infiniti
•|A| = cardinalità dell’insieme (finito ) A
•alcuni insiemi infiniti di numeri:
N naturali (contiene zero)
N+ naturali positivi
Z interi relativi
Z+interi positivi
Z- interi negativiQ razionali relativi
Q+ razionali positivi
Q-razionali negativi
R reali
R+ reali positivi
R-reali negativi
6Sottoinsiemi e insiemi uguali
•datidue insiemi A e B, se
x B x A
allora B è sottoinsieme di A, e siscrive B A
•ogni insieme è sottoinsieme di se stesso
•l’insieme vuotoè sottoinsieme di ogni insieme
•se A e B sono finiti , allora B A |B| |A|
•A e B insiemi uguali
A=B (x A x B)
sipuòscrivere anche
A=B (A B B A)
•A è sottoinsieme proprio di B (A B) se 
(A B) (A B)5
6", linguaggio grammatiche insiemi •consideriamo insiemi finiti insiemi infiniti •a cardinalità dell’insieme finito •alcuni insiemi infiniti numeri n naturali contiene zero n naturali positivi z interi relativi zinteri positivi z interi negativiq razionali relativi q razionali positivi q razionali negativi r reali r reali positivi r reali negativi sottoinsiemi insiemi uguali •datidue insiemi b x b x a allora b sottoinsieme a siscrive b a •ogni insieme sottoinsieme stesso •l’insieme vuotoè sottoinsieme ogni insieme •se b finiti allora b a b a •a b insiemi uguali ab x a x b sipuòscrivere ab a b b a •a sottoinsieme proprio b a b a b a b ,[9],"[(9, 0.9836331)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,3,"9/28/2021
402-linguaggio -e-grammatiche -24
7Insieme delle parti
A
P(A)l’insieme dei sottoinsiemi di A è detto l’ insieme delle parti di A e si 
indica con P(A) o 2A
se A è finito e |A| = n allora |P(A)| = 2n
8Operazioni tra insiemi
•unione C = A B
–se A e B sono finiti |C| |A|+|B|
–commutativa e associativa
•intersezione C=A B
–se A e B sono finiti |C| min{|A|, |B|}
–commutativa e associativa
–l’intersezione è distributiva rispetto all’unione
•partizione di A
–insieme di n sottoinsiemi di A tali che 
A1A2… An= A
i j AiAj= A B
A B
A7
8", linguaggio grammatiche insieme parti pal’insieme sottoinsiemi detto l’ insieme parti indica pa a finito a n allora pa n operazioni insiemi •unione b –se b finiti c ab –commutativa associativa •intersezione ca b –se b finiti c mina b –commutativa associativa –l’intersezione distributiva rispetto all’unione •partizione –insieme n sottoinsiemi tali aa… an j aiaj a b b a ,[9],"[(9, 0.9639883)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,4,"9/28/2021
502-linguaggio -e-grammatiche -24
9Operazioni tra insiemi
•complemento di B rispetto ad A
C = A -B = {x| xA xB}
•differenza simmetrica o somma disgiunta
A+B=AB-(A B)
•prodotto cartesiano C=A B
C= {x,y| xA yB}
–insieme di tutte le possibili coppie ordinate
–il prodotto cartesiano è associativo ma non commutativoA BA B
10Relazioni
•siano A1, A2, …, Ann insiemi 
(non necessariamente distinti)
•una relazione n -aria è un sottoinsieme di 
esempio :
–la relazione “ minore di ” definita sui naturali è l’insieme 
R NN = N2, dove R= {x,y| xy}A1A2…An
R A1A2…An9
10", linguaggio grammatiche operazioni insiemi •complemento b rispetto b x xa xb •differenza simmetrica somma disgiunta abab a b •prodotto cartesiano ca b c xy xa yb –insieme tutte possibili coppie ordinate –il prodotto cartesiano associativo commutativoa ba b relazioni •siano a a … ann insiemi non necessariamente distinti •una relazione n aria sottoinsieme esempio –la relazione “ minore ” definita naturali l’insieme r nn n r xy xyaa…an r aa…an ,"[0, 9]","[(0, 0.37670368), (9, 0.59975874)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,5,"9/28/2021
602-linguaggio -e-grammatiche -24
11Relazione d’ordine
•RA2=A A è una relazione d’ordine se valgono le 
seguenti proprietà:
1.riflessività
x,xR
2.antisimmetria
x,yRy,xRx=y
3.transitività
x,yRy,zRx,zR
un insieme su cui è definita una relazione d’ordine si dice 
parzialmente ordinato o poset (“partially ordered set”)
esempio : la relazione “ ” è una relazione d’ordine su N
12Relazione d’ordine totale
•una relazione d’ordine R A2è detta totale se
x,yA2 x,yR y,xR
esempio :
la relazione “ ” è una relazione d’ordine totale su N
1 2 3 4 5 6 7 8 …11
12", linguaggio grammatiche relazione d’ordine •raa a relazione d’ordine valgono seguenti proprietà riflessività xxr antisimmetria xyryxrxy transitività xyryzrxzr insieme definita relazione d’ordine dice parzialmente ordinato poset “partially ordered set” esempio relazione “ ” relazione d’ordine n relazione d’ordine totale •una relazione d’ordine r aè detta totale xya xyr yxr esempio relazione “ ” relazione d’ordine totale n        … ,[7],"[(7, 0.9678525)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,6,"9/28/2021
702-linguaggio -e-grammatiche -24
13Relazione di equivalenza
•RA2= AA è una relazione di equivalenza se valgono 
le seguenti proprietà:
1.riflessività
x,xR
2.simmetria
x,yRy,xR
3.transitività
x,yRy,zRx,zR 
esempio : la relazione “= ”è una relazione di equivalenza su R
14Relazione di equivalenza
•un insieme A su cui è definita una relazione di 
equivalenza si può partizionare in sottoinsiemi 
massimali di equivalenza , detti classi di 
equivalenza
•l’insieme delle classi di equivalenza di A è 
detto insieme quoziente e si denota A/R 
•un elemento di A/R si denota con [a]
•il numero di classi di A/R si chiama indice di R13
14", linguaggio grammatiche relazione equivalenza •ra aa relazione equivalenza valgono seguenti proprietà riflessività xxr simmetria xyryxr transitività xyryzrxzr esempio relazione “ ”è relazione equivalenza r relazione equivalenza •un insieme definita relazione equivalenza può partizionare sottoinsiemi massimali equivalenza detti classi equivalenza •l’insieme classi equivalenza detto insieme quoziente denota ar •un elemento ar denota a •il numero classi ar chiama indice r ,[6],"[(6, 0.9785674)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,7,"9/28/2021
802-linguaggio -e-grammatiche -24
15Esempio di relazione di equivalenza
•consideriamo la relazione Eksu N
n k m
se esistono q, q ′, r (con r<k) tali che
n=qk+r    e    m=q′k+r
•Ekè una relazione di equivalenza
•le sue classi sono le classi resto rispetto alla 
divisione per k
16Operazioni su relazioni
•unione
R1R2={x,y|x,yR1x,yR2}
•complementazione
R={x,y|x,yR}
•chiusura transitiva
R+  ={x,y|
y1, …,ynA, n2, y1=x, yn=y
tali che
yi,yi+1R, i=1, …,n -1} 
•chiusura transitiva e riflessiva
R*=R+{x,x|xA}15
16", linguaggio grammatiche esempio relazione equivalenza •consideriamo relazione eksu n n k m esistono q q ′ r con rk tali nqkr mq′kr •ekè relazione equivalenza •le classi classi resto rispetto divisione k operazioni relazioni •unione rrxyxyrxyr •complementazione rxyxyr •chiusura transitiva r xy y …yna n yx yny tali yiyir i …n •chiusura transitiva riflessiva rrxxxa ,"[6, 8]","[(6, 0.23249565), (8, 0.7389231)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,8,"9/28/2021
902-linguaggio -e-grammatiche -24
17Chiusure di relazioni
2
31
54
2
31
542
31
54chiusura transitivachiusura transitiva
e riflessiva
18Funzioni
R X1 … Xn
è una relazione funzionale se
x1, …, xn-1X1 … Xn-1
esiste al più un elemento xn Xntale che
x1, …, xn-1, xnR
si chiama funzione la legge che associa x1, …, xn-1ad xn
f(x1, …, xn-1) = xn
f: X1 … Xn-1→Xn
X1 … Xn-1è il tipodella funzione17
18", linguaggio grammatiche chiusure relazioni chiusura transitivachiusura transitiva riflessiva funzioni r x … xn relazione funzionale x … xn x … xn esiste elemento xn xntale x … xn xnr chiama funzione legge associa x … xn ad xn fx … xn xn f x … xn →xn x … xn è tipodella funzione ,[6],"[(6, 0.9666604)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,9,"9/28/2021
1002-linguaggio -e-grammatiche -24
19Funzioni: dominio codominio
dom(f) = dominio di f
sottoinsieme di X1 … Xn-1
dom(f) = { x1, …, xn-1X1 … Xn-1|
xn Xnf(x1, …, xn-1) = xn}
cod(f) = codominio di f
sottoinsieme di Xn
cod(f) = { xn Xn|
x1, …, xn-1X1 … Xn-1
f(x1, …, xn-1) = xn}
20Funzioni: fibra
dato un xn
f-1(xn) = controimmagine o fibra di xn
sottoinsieme di X1 … Xn-1
f-1(xn) = {x1, …, xn-1X1 … Xn-1|
x1, …, xn-1dom(f)

f(x1, …, xn-1) = xn}19
20", linguaggio grammatiche funzioni dominio codominio domf dominio f sottoinsieme x … xn domf x … xn x … xn xn xnfx … xn xn codf codominio f sottoinsieme xn codf xn xn x … xn x … xn fx … xn xn funzioni fibra dato xn f xn controimmagine fibra xn sottoinsieme x … xn f xn x … xn x … xn x … xn domf  fx … xn xn ,[6],"[(6, 0.97631425)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,10,"9/28/2021
1102-linguaggio -e-grammatiche -24
21Funzione
dominiocodominioX1 … Xn-1 Xn
22Funzione totale
dominiocodominioX1 … Xn-1 Xn•una funzione f è totale se dom(f) = X1, …, Xn-121
22", linguaggio grammatiche funzione dominiocodominiox … xn xn funzione totale dominiocodominiox … xn xn•una funzione f totale domf x … xn ,"[0, 6]","[(0, 0.73244363), (6, 0.19482212)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,11,"9/28/2021
1202-linguaggio -e-grammatiche -24
23Funzione suriettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è suriettiva se cod(f) = Xn
24Funzione iniettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è iniettiva se |f-1(xn)|=123
24", linguaggio grammatiche funzione suriettiva dominiocodominiox … xn xn•una funzione f suriettiva codf xn funzione iniettiva dominiocodominiox … xn xn•una funzione f iniettiva f xn ,[0],"[(0, 0.9357035)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,12,"9/28/2021
1302-linguaggio -e-grammatiche -24
25Funzione biiettiva
dominiocodominioX1 … Xn-1 Xn•una funzione f è biiettiva (biiezione) se è 
iniettiva, suriettiva e totale
26Alfabeto
•un alfabeto è un insieme finito non vuoto di 
simboli (caratteri)
•esempi:
{‘M’, ‘C’, ‘L’, ‘X’, ‘I’, ‘V’}
{‘0’, ‘1’}
{‘0’, ‘1’, ‘2’, ‘3’, ‘4’, ‘5’, ‘6’, ‘7’, ‘8’, ‘9’}
{‘a’, ‘b’, ‘c’, ‘d’, ‘e’, ‘f’, ‘g’, ‘h’, ‘i’, ‘l’, ‘m’, 
‘n’, ‘o’, ‘p’, ‘q’, ‘r’, ‘s’, ‘t’, ‘u’, ‘v’, ‘z’}25
26", linguaggio grammatiche funzione biiettiva dominiocodominiox … xn xn•una funzione f biiettiva biiezione iniettiva suriettiva totale alfabeto •un alfabeto insieme finito vuoto simboli caratteri •esempi ‘m’ ‘c’ ‘l’ ‘x’ ‘i’ ‘v’ ‘’ ‘’ ‘’ ‘’ ‘’ ‘’ ‘’ ‘’ ‘’ ‘’ ‘’ ‘’ ‘a’ ‘b’ ‘c’ ‘d’ ‘e’ ‘f’ ‘g’ ‘h’ ‘i’ ‘l’ ‘m’ ‘n’ ‘o’ ‘p’ ‘q’ ‘r’ ‘s’ ‘t’ ‘u’ ‘v’ ‘z’ ,[0],"[(0, 0.9499922)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,13,"9/28/2021
1402-linguaggio -e-grammatiche -24
27Concatenazione
•dato un alfabeto , definiamo l’operazione binaria 
concatenazione (denotata con “ ◦”)
a◦b= abcon a, b
•indichiamo con anla concatenazione di acon se stessa n 
volte
esempio: a4 = a◦a◦a◦a= aaaa
•l’operazione “ ◦” è associativa ma non commutativa
•dati e “◦” definiamo +come l’insieme delle stringhe 
(parole) di lunghezza finita
•se a +aggiungiamo la stringa vuota = “” otteniamo *
28Linguaggio
•un linguaggio è un sottoinsieme di *
•*è detto linguaggio universale
•il linguaggio vuoto non contiene stringhe 
(nota che coincide con l’insieme vuoto )
–attenzione:

{}27
28", linguaggio grammatiche concatenazione •dato alfabeto  definiamo l’operazione binaria concatenazione denotata “ ◦” a◦b abcon a b •indichiamo anla concatenazione acon stessa n volte esempio a a◦a◦a◦a aaaa •l’operazione “ ◦” associativa commutativa •dati e “◦” definiamo come l’insieme stringhe parole lunghezza finita •se aggiungiamo stringa vuota  “” otteniamo  linguaggio •un linguaggio sottoinsieme  •è detto linguaggio universale •il linguaggio vuoto non contiene stringhe nota coincide l’insieme vuoto  –attenzione   ,[0],"[(0, 0.97691506)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,14,"9/28/2021
1502-linguaggio -e-grammatiche -24
29Operazioni sui linguaggi
L1e L2linguaggi
•unione
L1L2= {x*| xL1x L2}
L1= L1
•intersezione
L1L2= {x*| xL1x L2}
L1= 
•complementazione
L1={x*| xL1}
30Operazioni sui linguaggi
L1e L2linguaggi
•concatenazione o prodotto
L1◦L2= {x*|
x1L1x2L2tali che x = x1◦x2}
L ◦{} = {} ◦L = L
esempio :
L1= {an | n1};  L2= {bm | m1};   L1◦L2= {an bm | n,m1}
•potenza Lhdi un linguaggio L
L0= {}
Lh= L ◦Lh-1, per h 129
30", linguaggio grammatiche operazioni linguaggi le llinguaggi •unione ll x xlx l l l •intersezione ll x xlx l l  •complementazione lx xl operazioni linguaggi le llinguaggi •concatenazione prodotto l◦l x xlxltali x x◦x ◦  ◦l esempio l an n l bm m l◦l an bm nm •potenza lhdi linguaggio l  lh ◦lh h  ,[9],"[(9, 0.95499027)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,15,"9/28/2021
1602-linguaggio -e-grammatiche -24
31Operatore di Kleene
•chiusura riflessiva e transitiva di un linguaggio
L*= Lh
L* *={}
esempio : L={aa} L*={a2n|n0}
•chiusura transitiva (non riflessiva) di un 
linguaggio
L+= Lh
esempio : L={aa} L+={a2n|n1}
L*=L+ {}
h=0

h=1
32Espressioni regolari
•è uno strumento per descrivere linguaggi (vedremo nel seguito quali)
•dato un alfabeto , si definisce espressione regolare ogni stringa r
r({+, *, (, ), ◦, })+
•tale che:
1.r=oppure
2.roppure
3.r=(s+t) oppure r=(s◦t) oppure r=s*, con se tespressioni regolari
espressione linguaggio
 
a {a}
(s+t) L(s)L(t)
(s◦t) L(s)◦L(t)
s*L(s)*semantica31
32", linguaggio grammatiche operatore kleene •chiusura riflessiva transitiva linguaggio l lh l  esempio laa lann •chiusura transitiva non riflessiva linguaggio l lh esempio laa lann ll  h  h espressioni regolari •è strumento descrivere linguaggi vedremo seguito quali •dato alfabeto  definisce espressione regolare ogni stringa r r ◦  •tale che roppure roppure rst oppure rs◦t oppure rs tespressioni regolari espressione linguaggio   a a st lslt s◦t ls◦lt slssemantica ,[0],"[(0, 0.97953963)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,16,"9/28/2021
1702-linguaggio -e-grammatiche -24
33Espressioni regolari
i linguaggi rappresentabili con espressioni regolari sono una 
interessante sottoclasse stè forma sintetica di s◦tforma sintetica
espressioni sintetiche si ottengno definendo delle 
precedenze tra gli operatori: *> ◦> +
esempio : 
(a+(b(cd))) = a+bcdforma sinteticaesempio : 
(a+b)*rappresenta L=({ a}{b})*
esempio : 
(a+b)*arappresenta L={x|x {a,b}*“x termina con a”}
34Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
adec +adg+fec+fg= 
= ad(ec+g) + f(ec+g) = 
= (ad+f)(ec+g)A Ba d c e
f g
33
34", linguaggio grammatiche espressioni regolari linguaggi rappresentabili espressioni regolari interessante sottoclasse stè forma sintetica s◦tforma sintetica espressioni sintetiche ottengno definendo precedenze operatori ◦ esempio abcd abcdforma sinteticaesempio abrappresenta l ab esempio abarappresenta lxx ab“x termina a” esercizio data mappa stradale scrivere un’espressione regolare definisca percorsi possibili b adec adgfecfg adecg fecg adfecga ba d f g ,"[1, 2]","[(1, 0.11994047), (2, 0.8614467)]"
dataExtraction\data_test\rootfolder\universita\automata\020-linguaggi-e-grammatiche-24.pdf,17,"9/28/2021
1802-linguaggio -e-grammatiche -24
35Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
f(ebd)*gA Bd e
f gb
36Esercizio
data una mappa stradale, scrivere un’espressione regolare che 
definisca tutti i percorsi possibili tra A e B
a(deb)*decA Ba d c eb
35
36", linguaggio grammatiche esercizio data mappa stradale scrivere un’espressione regolare definisca percorsi possibili b febdga bd f gb esercizio data mappa stradale scrivere un’espressione regolare definisca percorsi possibili b adebdeca ba d eb ,[2],"[(2, 0.96666217)]"
